PORMAA;S071;Onderl. Steenwijker Brandassurantie Vereniging UA;
PORMAA;S073;Onderlinge Brandverzekering 'Steenwijkerwold';
PORMAA;S082;Stichtsche Onderlinge Brand-Herverzekering U.A.;
PORMAA;S087;Uitvaartverzekering Twenthe N.V.;
PORMAA;S536;If P&C Insurance Ltd;
PORMAA;S539;SIAT Assicurazioni (UnipolSai Assicurazioni);
PORMAA;S548;Squarelife Insurance AG;
PORMAA;S600;Svenska Handelsbanken AB;
PORMAA;S601;Syntrus Achmea Hypotheken;
PORMAA;S602;Selectief Hypotheken B.V.;
PORMAA;S603;Stichting Philips Pensioenfonds;
PORMAA;S604;Stichting Tellius Hypothekenfonds;
PORMAA;S700;Alicia MGA B.V.;
PORMAA;S702;Salland Assuradeuren B.V.;
PORMAA;S704;Safe Assuradeuren B.V.;
PORMAA;S706;S.O.M. Coöperatie U.A.;
PORMAA;S707;Bruton Assuradeuren B.V.;
PORMAA;S709;Stortebeecker Financiële Diensten B.V.;
PORMAA;S710;Procuraat Assuradeuren B.V.;
PORMAA;S714;Scheuer Verzekeringen B.V.;
PORMAA;S715;Canopius B.V.;
PORMAA;S725;Erasmus Leven;
PORMAA;S729;Schouten Zekerheid Assuradeuren B.V.;
PORMAA;S739;Schreuder & Schreuder B.V.;
PORMAA;S747;SL2 Assuradeuren B.V.;
PORMAA;S752;Slegt & Sealtiel B.V.;
PORMAA;S760;Ecclesia B.V.;
PORMAA;S777;Solar Insurance B.V.;
PORMAA;S778;Solarif Underwriters B.V.;
PORMAA;S779;Volmachtkantoor Nederland B.V.;
PORMAA;S786;Van Steensel Assuradeuren B.V.;
PORMAA;S787;Steijnborg Assuradeuren B.V.;
PORMAA;S789;Insureq Assuradeuren B.V.;
PORMAA;S790;Van der Stoep Assurantiën B.V.;
PORMAA;S795;SWA Assuradeuren Veenendaal B.V.;
PORMAA;S796;SuperGarant Assuradeuren B.V.;
PORMAA;S797;Streefkerk Assuradeuren B.V.;
PORMAA;S802;Sleutelstad Assuradeuren B.V.;
PORMAA;S803;SUREbusiness B.V.;
PORMAA;S804;Soepel Assuradeuren B.V.;
PORMAA;S805;SOVIB B.V.;
PORMAA;SEPS;Stichting Efficiënte Processen Schadeverzekeraars;
PORMAA;T003;de Vereende N.V. (voorheen Rialto);
PORMAA;T009;TVM verzekeringen N.V.;
PORMAA;T018;Achmea Leven (vh Twenteleven NV);
PORMAA;T021;Uitvaartverzekering Twenthe N.V.;
PORMAA;T501;Mitsui Sumitomo Insurance Company (Europe) Limited;
PORMAA;T508;Tokio Marine Kiln Insurance Limited;
PORMAA;T600;Triodos Bank N.V.;
PORMAA;T601;Tulp Hypotheken B.V.;
PORMAA;T701;TAF B.V.;
PORMAA;T711;Thoma Assuradeuren B.V.;
PORMAA;T717;Assurantie-Kantoor 'Tilburgs-Utrecht' B.V.;
PORMAA;T720;Zekerhuis Assuradeuren B.V.;
PORMAA;T734;Tromop Assuradeuren B.V.;
PORMAA;T740;Tump Assuradeuren B.V.;
PORMAA;T741;Turien & Co. Assuradeuren B.V.;
PORMAA;T744;Twenvo B.V.;
PORMAA;T745;TVM volmachten B.V.;
PORMAA;T746;Thomas Assuradeuren B.V.;
PORMAA;U002;Nationale-Nederlanden Schade (vh VIVAT Schade/UAP);
PORMAA;U014;Univé Regio+ Brandverzekering N.V.;
PORMAA;U018;N.V. Zorgverzekeraar UMC;
PORMAA;U020;UVM Verzekeringsmaatschappij N.V.;
PORMAA;U703;UW Assuradeuren B.V.;
PORMAA;U705;Unigarant N.V.;
PORMAA;U708;Unipolis B.V.;
PORMAA;U710;Unirisk Assuradeuren B.V.;
PORMAA;U711;Stad en Land Volmachten B.V.;
PORMAA;U713;UPIVA B.V.;
PORMAA;U714;Uninoord Assuradeuren B.V.;
PORMAA;V005;Ond. Verzekeringsmaatsch. Waterland/De Veenhoop;
PORMAA;V013;de Vereende N.V.;
PORMAA;V037;VGZ Zorgverzekeraar N.V.;
PORMAA;V039;OVM VINKEVEEN & OMSTREKEN U.A.;
PORMAA;V045;Onderling Verzekerd U.A.;
PORMAA;V055;OVM Univé Noord-Nederland U.A.;
PORMAA;V056;Scheepsverzekeringsmaatschappij Compact 'DOV' N.V.;
PORMAA;V100;VVAA schadeverzekeringen N.V.;
PORMAA;V102;VVAA Levensverzekeringen N.V.;
PORMAA;V600;Venn Hypotheken B.V.;
PORMAA;V601;Vista Hypotheken B.V.;
PORMAA;V602;de Volksbank N.V.;
PORMAA;V703;VAG Assuradeuren B.V.;
PORMAA;V705;VSP Volmachten B.V.;
PORMAA;V706;Voogd en Voogd Verzekeringen (vh VSP BV);
PORMAA;V707;V.B.J. Assuradeuren B.V.;
PORMAA;V708;V.C.N. Verzekerings Combinatie Nederland B.V.;
PORMAA;V709;Vechtdal & IJsselland Assuradeuren B.V.;
PORMAA;V724;P.H. Verheul Assuradeuren B.V.;
PORMAA;V726;Verberkmoes New Business B.V.;
PORMAA;V731;VanKlaverenStigter Assuradeuren B.V.;
PORMAA;V733;Vermolen Assuradeuren B.V.;
PORMAA;V735;Zuid-Holland Assuradeuren B.V.;
PORMAA;V736;Veterfina B.V.;
PORMAA;V740;Visschedijk Assuradeuren B.V.;
PORMAA;V750;Groene Hart Assuradeuren B.V.;
PORMAA;V751;VVS Assuradeuren B.V.;
PORMAA;V755;Voogd & Voogd Verzekeringen;
PORMAA;V758;Voogt B.V.;
PORMAA;V759;De Hollandsche Verzekerings Maatschappij B.V.;
PORMAA;V764;VPZ Assuradeuren B.V.;
PORMAA;V767;Vrieling Assuradeuren B.V.;
PORMAA;V771;Hoogland Assuradeuren B.V.;
PORMAA;V781;Vugts Volmacht B.V.;
PORMAA;V783;Veerhaven Assuradeuren B.V.;
PORMAA;V784;VSZ Assuradeuren B.V.;
PORMAA;V785;Van den Hoven Assurantiën Financieringen Hyp. B.V.;
PORMAA;V786;Vomax B.V.;
PORMAA;V787;Virta B.V.;
PORMAA;V788;Insura Quest B.V.;
PORMAA;VBV1;Stichting Verzekeringsbureau Voertuigcriminaliteit;
PORMAA;W014;Woningborg N.V.;
PORMAA;W015;Twente U.A., Onderlinge Verzekering Maatschappij;
PORMAA;W027;Coöp. Verz. 'Onderlinge Woerden-Driebruggen' U.A.;
PORMAA;W033;OVM Univé 'Het Zuiden' U.A.,;
PORMAA;W506;XL Insurance Company SE;
PORMAA;W507;Nationale-Nederlanden Schade (vh VIVAT Sch./Wint.);
PORMAA;W516;WAKAM;
PORMAA;W600;Woonfonds Hypotheken;
PORMAA;W601;Woonnu B.V.;
PORMAA;W705;Weitenberg Assuradeuren B.V.;
PORMAA;W707;W & W Assuradeuren B.V.;
PORMAA;W711;Westenburg B.V.;
PORMAA;W712;Westeinder Assuradeuren B.V.;
PORMAA;W721;WestlandUtrecht Bank;
PORMAA;W727;Noordelijke Assuradeuren Combinatie B.V.;
PORMAA;W731;WUTHRICH Assuradeuren B.V.;
PORMAA;W740;De Waerdse Assuradeuren B.V.;
PORMAA;W741;Wildschut Services B.V.;
PORMAA;W999;Stichting Waarborgfonds Motorverkeer;
PORMAA;X001;Crabeth Assuradeuren B.V.;
PORMAA;X002;Slimm Verzekerd B.V.;
PORMAA;X003;Onderlinge Waarborgmaatschappij U.A. PetSecur;
PORMAA;X004;Dwars door Nederland Assuradeuren B.V.;
PORMAA;X005;Dealerloket B.V.;
PORMAA;X006;Van Campen & Dijkstra Verzekeringen B.V.;
PORMAA;X007;BlauwOranje Assuradeuren B.V.;
PORMAA;X009;No Risk Assuradeuren B.V.;
PORMAA;X010;SenSIS B.V.;
PORMAA;X011;Guell Assuradeuren B.V.;
PORMAA;X012;CVB Plus Volmachten B.V.;
PORMAA;X013;Aevitae Risk B.V.;
PORMAA;X014;Flanker Insurance Brokers;
PORMAA;X015;CVB Inkomen Volmacht B.V.;
PORMAA;X016;EFP Advies & Bemiddeling;
PORMAA;X017;In-Staet B.V.;
PORMAA;X018;ZZUPER B.V.;
PORMAA;X019;Financieel Fit Verzekeringen B.V.;
PORMAA;X020;DSV Assurantiegroep B.V.;
PORMAA;X021;Domcura AG;
PORMAA;X022;Nordvers GmbH;
PORMAA;X978;Concordia De Keizer B.V.;
PORMAA;Y709;Datacombinatie Yacht Verzekeringen B.V.;
PORMAA;Z030;Zilveren Kruis Achmea;
PORMAA;Z033;Onderlinge Verzekering Maatschappij ZLM U.A.;
PORMAA;Z053;Allianz Nederland Levensverzekering;
PORMAA;Z505;SRLEV N.V. (voorheen Zwitserleven);
PORMAA;Z506;Zurich Insurance Public Limited Company;
PORMAA;Z706;PROVIDE Verzekeringen B.V.;
PORMAA;Z707;Zuiderhuis Assuradeuren B.V.;
PORMAA;Z712;Zego Nederland B.V.;
PORMAA;ZN01;Zorgverzekeraars Nederland;
PORRCA;;POR Rekeningcourant crediteur aanduiding;J
PORRCA;A01;AEGON Nederland;
PORRCA;A05;ASR Verzekeringen;
PORRCA;A07;De Amersfoortse Verzekeringen;
PORRCA;G01;Onderlinge 's-Gravenhage;
PORRCA;H04;VIVAT Schadeverzekeringen;
PORRCA;K01;Klaverblad Verzekeringen;
PORRCA;L01;Levob Verzekeringen;
PORRCA;N01;Nationale-Nederlanden;
PORRCA;Z01;Allianz Nederland;
ISOLAN;;ISO landencodetabel (ISO 3166);J
ISOLAN;AD;Andorra;
ISOLAN;AE;Verenigde Arabische Emiraten;
ISOLAN;AF;Afghanistan;
ISOLAN;AG;Antigua en Barbuda;
ISOLAN;AI;Anguilla;
ISOLAN;AL;Albanië;
ISOLAN;AM;Armenië;
ISOLAN;AN;Nederlandse Antillen;
ISOLAN;AO;Angola;
ISOLAN;AQ;Antartica;
ISOLAN;AR;Argentinië;
ISOLAN;AS;Amerikaans Samoa;
ISOLAN;AT;Oostenrijk;
ISOLAN;AU;Australië;
ISOLAN;AW;Aruba;
ISOLAN;AX;Aaland eilanden;
ISOLAN;AZ;Azerbeidzjan;
ISOLAN;BA;Bosnië Herzegovina;
ISOLAN;BB;Barbados;
ISOLAN;BD;Bangladesh;
ISOLAN;BE;België;
ISOLAN;BF;Burkina Faso;
ISOLAN;BG;Bulgarije;
ISOLAN;BH;Bahrein;
ISOLAN;BI;Burundi;
ISOLAN;BJ;Benin;
ISOLAN;BL;Sint Bartholomeus;
ISOLAN;BM;Bermuda;
ISOLAN;BN;Brunei Darussalam;
ISOLAN;BO;Bolivia;
ISOLAN;BQ;Bonaire, Sint Eustatius en Saba;
ISOLAN;BR;Brazilië;
ISOLAN;BS;Bahamas;
ISOLAN;BT;Bhutan;
ISOLAN;BV;Bouvet Island;
ISOLAN;BW;Botswana;
ISOLAN;BY;Wit-Rusland;
ISOLAN;BZ;Belize;
ISOLAN;CA;Canada;
ISOLAN;CC;Cocos Eilanden;
ISOLAN;CD;Democratische Republiek Congo;
ISOLAN;CF;Centraal Afrikaanse Republiek;
ISOLAN;CG;Republiek Congo;
ISOLAN;CH;Zwitserland;
ISOLAN;CI;Ivoorkust;
ISOLAN;CK;Cook Eilanden;
ISOLAN;CL;Chili;
ISOLAN;CM;Kameroen;
ISOLAN;CN;China;
ISOLAN;CO;Colombia;
ISOLAN;CR;Costa Rica;
ISOLAN;CS;Servië en Montenegro;
ISOLAN;CU;Cuba;
ISOLAN;CV;Kaap Verdische Eilanden;
ISOLAN;CW;Curaçao;
ISOLAN;CX;Christmas Island;
ISOLAN;CY;Cyprus;
ISOLAN;CZ;Tsjechië;
ISOLAN;DE;Duitsland;
ISOLAN;DJ;Djibouti;
ISOLAN;DK;Denemarken;
ISOLAN;DM;Dominica;
ISOLAN;DO;Dominicaanse Republiek;
ISOLAN;DZ;Algerije;
ISOLAN;EC;Ecuador;
ISOLAN;EE;Estland;
ISOLAN;EG;Egypte;
ISOLAN;EH;Westelijke Sahara;
ISOLAN;ER;Eritrea;
ISOLAN;ES;Spanje;
ISOLAN;ET;Ethiopië;
ISOLAN;FI;Finland;
ISOLAN;FJ;Fiji;
ISOLAN;FK;Falkland Eilanden;
ISOLAN;FM;Micronesië;
ISOLAN;FO;Faroer Eilanden;
ISOLAN;FR;Frankrijk;
ISOLAN;GA;Gabon;
ISOLAN;GB;Verenigd Koninkrijk;
ISOLAN;GD;Grenada;
ISOLAN;GE;Georgië;
ISOLAN;GF;Frans Guyana;
ISOLAN;GG;Guernsey;
ISOLAN;GH;Ghana;
ISOLAN;GI;Gibraltar;
ISOLAN;GL;Groenland;
ISOLAN;GM;Gambia;
ISOLAN;GN;Guinea;
ISOLAN;GP;Guadeloupe;
ISOLAN;GQ;Equatorial Guinea;
ISOLAN;GR;Griekenland;
ISOLAN;GS;Sandwich Eilanden;
ISOLAN;GT;Guatemala;
ISOLAN;GU;Guam;
ISOLAN;GW;Guinea-Bissau;
ISOLAN;GY;Guyana;
ISOLAN;HK;Hongkong;
ISOLAN;HM;Heard Eiland en McDonald Eilanden;
ISOLAN;HN;Honduras;
ISOLAN;HR;Kroatië;
ISOLAN;HT;Haiti;
ISOLAN;HU;Hongarije;
ISOLAN;ID;Indonesië;
ISOLAN;IE;Ierland;
ISOLAN;IL;Israël;
ISOLAN;IM;Isle of Man;
ISOLAN;IN;India;
ISOLAN;IO;British Indian Ocean Territory;
ISOLAN;IQ;Irak;
ISOLAN;IR;Iran;
ISOLAN;IS;IJsland;
ISOLAN;IT;Italië;
ISOLAN;JE;Jersey;
ISOLAN;JM;Jamaica;
ISOLAN;JO;Jordanië;
ISOLAN;JP;Japan;
ISOLAN;KE;Kenia;
ISOLAN;KG;Kirgizië;
ISOLAN;KH;Cambodja;
ISOLAN;KI;Kiribati;
ISOLAN;KM;Comores;
ISOLAN;KN;St Kitts en Nevis;
ISOLAN;KP;Noord Korea;
ISOLAN;KR;Zuid Korea;
ISOLAN;KW;Koeweit;
ISOLAN;KY;Kaaiman Eilanden;
ISOLAN;KZ;Kazachstan;
ISOLAN;LA;Laos;
ISOLAN;LB;Libanon;
ISOLAN;LC;Santa Lucia;
ISOLAN;LI;Liechtenstein;
ISOLAN;LK;Sri Lanka;
ISOLAN;LR;Liberia;
ISOLAN;LS;Lesotho;
ISOLAN;LT;Litouwen;
ISOLAN;LU;Luxemburg;
ISOLAN;LV;Letland;
ISOLAN;LY;Libië;
ISOLAN;MA;Marokko;
ISOLAN;MC;Monaco;
ISOLAN;MD;Republiek Moldavië;
ISOLAN;ME;Montenegro;
ISOLAN;MF;Sint Maarten (Frans);
ISOLAN;MG;Madagascar;
ISOLAN;MH;Marshall Eilanden;
ISOLAN;MK;Macedonië;
ISOLAN;ML;Mali;
ISOLAN;MM;Myanmar;
ISOLAN;MN;Mongolië;
ISOLAN;MO;Macau;
ISOLAN;MP;Noordelijke Mariana Eilanden;
ISOLAN;MQ;Martinique;
ISOLAN;MR;Mauretanië;
ISOLAN;MS;Montserrat;
ISOLAN;MT;Malta;
ISOLAN;MU;Mauritius;
ISOLAN;MV;Malediven;
ISOLAN;MW;Malawi;
ISOLAN;MX;Mexico;
ISOLAN;MY;Maleisië;
ISOLAN;MZ;Mozambique;
ISOLAN;NA;Namibië;
ISOLAN;NC;Nieuw Caledonië;
ISOLAN;NE;Republiek Niger;
ISOLAN;NF;Norfolk Eiland;
ISOLAN;NG;Nigeria;
ISOLAN;NI;Nicaragua;
ISOLAN;NL;Nederland;
ISOLAN;NO;Noorwegen;
ISOLAN;NP;Nepal;
ISOLAN;NR;Nauru;
ISOLAN;NU;Niue;
ISOLAN;NZ;Nieuw Zeeland;
ISOLAN;OM;Oman;
ISOLAN;PA;Panama;
ISOLAN;PE;Peru;
ISOLAN;PF;Frans Polynesië;
ISOLAN;PG;Papua Nieuw Guinea;
ISOLAN;PH;Filipijnen;
ISOLAN;PK;Pakistan;
ISOLAN;PL;Polen;
ISOLAN;PM;St Pierre en Miquelon;
ISOLAN;PN;Pitcairn;
ISOLAN;PR;Porto Rico;
ISOLAN;PS;Palestina;
ISOLAN;PT;Portugal;
ISOLAN;PW;Palau;
ISOLAN;PY;Paraguay;
ISOLAN;QA;Quatar;
ISOLAN;RE;Reunion;
ISOLAN;RO;Roemenië;
ISOLAN;RS;Servië;
ISOLAN;RU;Rusland;
ISOLAN;RW;Rwanda;
ISOLAN;SA;Saoedi-Arabië;
ISOLAN;SB;Solomon Eilanden;
ISOLAN;SC;Seychellen;
ISOLAN;SD;Soedan;
ISOLAN;SE;Zweden;
ISOLAN;SG;Singapore;
ISOLAN;SH;St Helena;
ISOLAN;SI;Slovenië;
ISOLAN;SJ;Svalbard en Jan Mayen;
ISOLAN;SK;Slowakije;
ISOLAN;SL;Sierra Leone;
ISOLAN;SM;San Marino;
ISOLAN;SN;Senegal;
ISOLAN;SO;Somalië;
ISOLAN;SR;Suriname;
ISOLAN;SS;Zuid-Soedan;
ISOLAN;ST;Sao Tome en Principe;
ISOLAN;SV;El Salvador;
ISOLAN;SX;Sint Maarten (Dutch part);
ISOLAN;SY;Syrië;
ISOLAN;SZ;Swaziland;
ISOLAN;TC;Turks en Caicos Eilanden;
ISOLAN;TD;Tsjaad;
ISOLAN;TF;Franse Zuidelijke Territories;
ISOLAN;TG;Togo;
ISOLAN;TH;Thailand;
ISOLAN;TJ;Tadzjikistan;
ISOLAN;TK;Tokelau;
ISOLAN;TL;Timor Leste;
ISOLAN;TM;Turkmenistan;
ISOLAN;TN;Tunesië;
ISOLAN;TO;Tonga;
ISOLAN;TR;Turkije;
ISOLAN;TT;Trinidad en Tobago;
ISOLAN;TV;Tuvalu;
ISOLAN;TW;Taiwan;
ISOLAN;TZ;Tanzania;
ISOLAN;UA;Oekraïne;
ISOLAN;UG;Uganda;
ISOLAN;UM;United States Minor Outlaying Eilanden;
ISOLAN;US;Verenigde Staten;
ISOLAN;UY;Uruguay;
ISOLAN;UZ;Oezbekistan;
ISOLAN;VA;Vaticaanstad;
ISOLAN;VC;St Vincent en Grenada;
ISOLAN;VE;Venezuela;
ISOLAN;VG;Britse Maagdeneilanden;
ISOLAN;VI;Amerikaanse Maagdeneilanden;
ISOLAN;VN;Vietnam;
ISOLAN;VU;Vanuata;
ISOLAN;WF;Wallis en Futuna;
ISOLAN;WS;Samoa;
ISOLAN;XK;Kosovo;
ISOLAN;YE;Yemen;
ISOLAN;YT;Mayotte;
ISOLAN;ZA;Zuid Afrika;
ISOLAN;ZM;Zambia;
ISOLAN;ZW;Zimbabwe;
ISOLAN;ZZ;Anders;
ADNGES;;Geslacht;N
ADNGES;M;Man;
ADNGES;O;Onbekend;
ADNGES;R;Rechtspersoon;
ADNGES;V;Vrouw;
ADNGES;X;Neutraal;
ADNBRA;;ADN branchecode;N
ADNBRA;10;Ongevallen en ziekte;
ADNBRA;11;Ongevallen;
ADNBRA;12;Ziektekosten;
ADNBRA;13;Arbeidsongeschiktheid;
ADNBRA;14;Ongevallen-inzittenden;
ADNBRA;15;Ziekteverzuim;
ADNBRA;16;Levende have;
ADNBRA;17;Werknemersverzekeringen WIA/WGA;
ADNBRA;20;Motorrijtuigen;
ADNBRA;21;Personenauto;
ADNBRA;22;Caravan;
ADNBRA;23;Bromfiets/scooter;
ADNBRA;24;Rijwiel;
ADNBRA;25;Motor/motorscooter;
ADNBRA;26;Garage;
ADNBRA;27;Aanhanger;
ADNBRA;30;Scheepvaart en transport;
ADNBRA;31;Transport goederen;
ADNBRA;32;Transport casco (schepen);
ADNBRA;33;(Internationaal) beroepsgoederenvervoer;
ADNBRA;34;Car/montage;
ADNBRA;35;Werk- en landbouw;
ADNBRA;36;Technische verzekeringen;
ADNBRA;37;Pleziervaartuigen;
ADNBRA;38;Vrachtwagen;
ADNBRA;40;Luchtvaart;
ADNBRA;50;Brand;
ADNBRA;51;Opstal/inboedel;
ADNBRA;52;Glas;
ADNBRA;53;Kostbaarheden;
ADNBRA;54;Computer/elektronica;
ADNBRA;55;Opstal;
ADNBRA;56;Inboedel;
ADNBRA;60;Aansprakelijkheid;
ADNBRA;61;Aansprakelijkheid particulier;
ADNBRA;62;Vervoerdersaansprakelijkheid;
ADNBRA;63;Beroepsaansprakelijkheid;
ADNBRA;64;Aansprakelijkheid medische instellingen;
ADNBRA;65;Bedrijfsaansprakelijkheid;
ADNBRA;66;Aansprakelijkheid bestuurders en commissarissen;
ADNBRA;70;Krediet en borgtocht;
ADNBRA;71;Betaal- en spaarrekeningen;
ADNBRA;80;Diverse geldelijke verliezen;
ADNBRA;81;Evenementen;
ADNBRA;82;Garantieverlenging;
ADNBRA;83;Cyber;
ADNBRA;84;Gewassen;
ADNBRA;85;Fabrieksgarantie;
ADNBRA;86;Aankoop;
ADNBRA;90;Rechtsbijstand;
ADNBRA;91;Verkeersrechtsbijstand;
ADNBRA;92;Particuliere rechtsbijstand;
ADNBRA;93;Bedrijfsrechtsbijstand;
ADNBRA;100;Leven;
ADNBRA;101;Levensverzekeringen/spaar;
ADNBRA;102;Levensverzekeringen/risico;
ADNBRA;103;Levensverzekeringen/gemengd;
ADNBRA;104;Levenhypotheek;
ADNBRA;105;Levensverzekering/lijfrente (opbouw);
ADNBRA;106;Levensverzekering/begrafenis en crematie;
ADNBRA;107;Pensioenverzekeringen (opbouw);
ADNBRA;108;Premiepensioenvorderingen;
ADNBRA;201;Arbodienstverlening;
ADNBRA;202;Maandlastenopvang;
ADNBRA;203;Kampeerauto (Camper);
ADNBRA;204;Bestelauto;
ADNBRA;205;Wagenpark;
ADNBRA;206;Oldtimer;
ADNBRA;207;Autobus/touringcar/personenbus;
ADNBRA;208;Pechhulp;
ADNBRA;209;Verkeersschade;
ADNBRA;211;Stacaravan;
ADNBRA;212;Reconstructiekosten;
ADNBRA;213;Machinebreuk;
ADNBRA;214;Mobiele elektronica;
ADNBRA;215;Rechtsbijstand Zorg;
ADNBRA;216;Woonboten;
ADNBRA;217;Milieuschade;
ADNBRA;218;Huurdersbelang;
ADNBRA;219;Inventaris goederen;
ADNBRA;220;Gebouwen;
ADNBRA;221;Bedrijfsschade;
ADNBRA;222;Extra kosten;
ADNBRA;223;Opruimingskosten;
ADNBRA;224;Product recall;
ADNBRA;225;Aansprakelijkheid gebouweigenaar;
ADNBRA;226;Aansprakelijkheid verenigingen;
ADNBRA;227;Schadeverzekering werknemers (Wegam/Wegas);
ADNBRA;228;Geldverzekering;
ADNBRA;229;Krediet (PL/DK);
ADNBRA;230;Lease;
ADNBRA;231;Huisdieren;
ADNBRA;232;Rechtsbijstand voor verenigingen;
ADNBRA;233;Levensverzekering/lijfrente (uitkering);
ADNBRA;234;Pensioenverzekeringen (uitkering);
ADNBRA;235;Groepsreisverzekering;
ADNBRA;236;Annuïteitenhypotheek;
ADNBRA;237;Lineaire hypotheek;
ADNBRA;238;Aflossingsvrije hypotheek;
ADNBRA;239;Spaarhypotheek;
ADNBRA;240;Bankspaarhypotheek;
ADNBRA;245;Beleggingshypotheek;
ADNBRA;246;Hybride hypotheek;
ADNBRA;247;Zakelijke hypotheek lineair;
ADNBRA;248;Zakelijke hypotheek annuïteiten;
ADNBRA;249;Verhuurhypotheek;
ADNBRA;250;Collectief contract;
ADNBRA;251;Bemiddelingscontract;
ADNBRA;252;Adviescontract;
ADNBRA;253;Beheercontract;
ADNBRA;254;Schadeverzekering inzittenden;
ADNBRA;255;Eigen vervoer;
ADNBRA;256;Recreatiewoning;
ADNBRA;257;Rechtsbijstand VvE (Verenigingen van Eigenaars);
ADNBRA;258;Rechtsbijstand Agrarisch;
ADNBRA;260;(Sta)caravans of mobiele verblijfplaatsen;
ADNBRA;400;Pensioen;
ADNBRA;500;Aankoop/garantie;
ADNBRA;600;Reizen en buitenland;
ADNBRA;601;Reis en annuleringsverzekeringen, excursies;
ADNBRA;602;Buitenland (alle risicoverzekeringen buitenland);
ADNBRA;610;Recreatieve activiteiten;
ADNBRA;700;Hypotheken;
ADNBRA;990;Pakket;
ADNBRA;991;Rubriekenpolis;
ADNBRA;992;Servicecontract;
ADNBRA;999;Overig;
ADNSEC;;ADN sectorcode;N
ADNSEC;B;Bedrijven (schadeverzekeringen);
ADNSEC;C;Collectief (levensverzekeringen);
ADNSEC;I;Individueel (levensverzekeringen);
ADNSEC;K;Particulier (zorgverzekeringen);
ADNSEC;L;Collectief (zorgverzekeringen);
ADNSEC;P;Particulier (schadeverzekeringen);
ADNSEC;S;Collectief (Inkomensverzekeringen);
ADNSEC;T;Individueel (Inkomensverzekeringen);
ADNSEC;Z;Overig;
ADNBET;;Wie incasseert;N
ADNBET;D;Incasso door derde (bijv. andere tussenpersoon);
ADNBET;E;Eerste premie door Tussnprs., daarna Maatschappij;
ADNBET;M;Maatschappij incasseert;
ADNBET;N;Tussenpersoon mutaties, Maatschappij prolongaties;
ADNBET;T;Tussenpersoon incasseert;
ADNBET;W;Werkgever incasseert;
ADNBET;X;Overig;
ADNINC;;Incassowijze;N
ADNINC;A;Acceptgiro;
ADNINC;B;Digitale nota, -acceptgiro via de bank;
ADNINC;C;Contant;
ADNINC;D;Depotbetaling;
ADNINC;E;Digitale nota, -acceptgiro via e-mail;
ADNINC;I;Incasso, automatisch;
ADNINC;J;Incasso, eenmalig;
ADNINC;K;Storting;
ADNINC;M;Nota per e-mail;
ADNINC;N;Nota;
ADNINC;P;Periodieke overschrijving;
ADNINC;R;Rekening Courant;
ADNINC;S;Inhouding via Salaris;
ADNINC;T;Creditcard;
ADNINC;V;Verekening via notaris;
ADNINC;W;iDEAL;
ADNINC;X;Betaalverzoek (met betaalopties);
ADNINC;Z;Overig;
ADNROY;;Royementsreden;N
ADNROY;1;Verkoop van object;
ADNROY;2;Beëindiging samenwoning/echtscheiding;
ADNROY;3;Buiten gebruik;
ADNROY;5;Overlijden;
ADNROY;6;Object vervallen;
ADNROY;7;Opname tehuis;
ADNROY;8;Samenwonen/huwelijk;
ADNROY;9;Verhuizing;
ADNROY;10;Uitdiensttreding;
ADNROY;11;Terug naar ziekenfonds;
ADNROY;12;Sloop/afbraak;
ADNROY;13;Door schade vervallen object;
ADNROY;14;Bedrijfsbeëindiging;
ADNROY;15;Bestemmingswijziging;
ADNROY;16;Condities herzien;
ADNROY;17;Emigratie;
ADNROY;18;Faillissement;
ADNROY;19;Gewijzigde rechtspersoon;
ADNROY;20;Premieverhoging;
ADNROY;21;Wanbetaling;
ADNROY;22;Ambtelijke dienstverlening;
ADNROY;23;Uitoefenen zelfstandig beroep;
ADNROY;24;Bereiken eindleeftijd;
ADNROY;25;Opzegging door verzekeringnemer;
ADNROY;26;Overschrijding max. schorsingstermijn;
ADNROY;27;Niet in kracht treden polis;
ADNROY;28;Vervanging (verzekerd object);
ADNROY;29;Winterstalling;
ADNROY;30;Loongrens overschreden;
ADNROY;31;Uit collectief;
ADNROY;32;Contractuele beëindiging;
ADNROY;33;Opzegging door maatschappij (na schade);
ADNROY;34;Opzegging door maatschappij (technisch);
ADNROY;35;Beëindiging korte termijn(verzekering);
ADNROY;36;Niet tevreden met schadebehandeling;
ADNROY;37;Diefstal van het object;
ADNROY;38;Niet akkoord met de polis;
ADNROY;39;Niet verlengen;
ADNROY;40;Dubbele verzekering;
ADNROY;41;Verzwijging artikel 251 Wetboek van Koophandel;
ADNROY;42;Niet akkoord met aanpassing voorwaarden;
ADNROY;43;Naar collectieve verzekering;
ADNROY;44;Naar individuele verzekering;
ADNROY;45;Financiële problemen;
ADNROY;46;Beëindiging studie;
ADNROY;47;Vertrek naar buitenland;
ADNROY;48;Opmaak nieuwe polis;
ADNROY;49;Opzegging n.a.v. klacht;
ADNROY;50;Beëindiging wegens nieuwe polis;
ADNROY;51;Overvoer naar volmacht/verzekeraar;
ADNROY;52;Geen personeel meer;
ADNROY;53;Verhoging;
ADNROY;54;In loondienst;
ADNROY;55;Verkoop bedrijf;
ADNROY;56;Uittreden als vennoot;
ADNROY;57;Omzetting;
ADNROY;58;Wetswijziging(en);
ADNROY;59;Risicowijziging;
