Type;Codelijst;Code;Omschrijving
C;PORMAA;R721;H.J. Roelofs-Assuradeuren B.V.
C;PORMAA;R724;Roelands Volmacht B.V.
C;PORMAA;R726;E. van der Roest Assuradeuren B.V.
C;PORMAA;R728;Raadhoven B.V.
C;PORMAA;R734;Risk Assuradeuren B.V.
C;PORMAA;R736;'Brainport' volmachtbedrijf B.V.
C;PORMAA;R738;Polaris Assuradeuren B.V.
C;PORMAA;R739;MS Amlin Marine N.V.
C;PORMAA;R743;RAB Assuradeuren B.V.
C;PORMAA;R745;Coöp. Rabobank U.A. (Rabo Assurantie Makelaardij)
C;PORMAA;S002;Salland ZorgDirect (label van Eno Verzekeringen)
C;PORMAA;S003;Salland verzekeringen (handelsnaam Eno Verz.)
C;PORMAA;S004;Eno Aanvullende Verzekeringen N.V.
C;PORMAA;S006;Onderl. AOV Sociaal Fonds vd Maatschapsvisserij UA
C;PORMAA;S007;Samenwerking Glasverzekering N.V.
C;PORMAA;S010;Onderlinge waarborgmaatschappij SAZAS U.A.
C;PORMAA;S011;Coöperatieve Verzekeringen Schalkwijk-Jutphaas UA
C;PORMAA;S017;Waard Leven N.V.
C;PORMAA;S030;Onderlinge Verzekeringmaatschappij 'SOM' U.A.
C;PORMAA;S042;Stad Holland Zorgverzekeraar OWM UA
C;PORMAA;S071;Onderl. Steenwijker Brandassurantie Vereniging UA
C;PORMAA;S073;Onderlinge Brandverzekering 'Steenwijkerwold'
C;PORMAA;S082;Stichtsche Onderlinge Brand-Herverzekering U.A.
C;PORMAA;S087;Uitvaartverzekering Twenthe N.V.
C;PORMAA;S536;If P&C Insurance Ltd
C;PORMAA;S539;SIAT Assicurazioni (UnipolSai Assicurazioni)
C;PORMAA;S548;Squarelife Insurance AG
C;PORMAA;S600;Svenska Handelsbanken AB
C;PORMAA;S601;Syntrus Achmea Hypotheken
C;PORMAA;S602;Selectief Hypotheken B.V.
C;PORMAA;S603;Stichting Philips Pensioenfonds
C;PORMAA;S604;Stichting Tellius Hypothekenfonds
C;PORMAA;S700;Alicia MGA B.V.
C;PORMAA;S702;Salland Assuradeuren B.V.
C;PORMAA;S704;Safe Assuradeuren B.V.
C;PORMAA;S706;S.O.M. Coöperatie U.A.
C;PORMAA;S707;Bruton Assuradeuren B.V.
C;PORMAA;S709;Stortebeecker Financiële Diensten B.V.
C;PORMAA;S710;Procuraat Assuradeuren B.V.
C;PORMAA;S714;Scheuer Verzekeringen B.V.
C;PORMAA;S715;Canopius B.V.
C;PORMAA;S725;Erasmus Leven
C;PORMAA;S729;Schouten Zekerheid Assuradeuren B.V.
C;PORMAA;S739;Schreuder & Schreuder B.V.
C;PORMAA;S747;SL2 Assuradeuren B.V.
C;PORMAA;S752;Slegt & Sealtiel B.V.
C;PORMAA;S760;Ecclesia B.V.
C;PORMAA;S777;Solar Insurance B.V.
C;PORMAA;S778;Solarif Underwriters B.V.
C;PORMAA;S779;Volmachtkantoor Nederland B.V.
C;PORMAA;S786;Van Steensel Assuradeuren B.V.
C;PORMAA;S787;Steijnborg Assuradeuren B.V.
C;PORMAA;S789;Insureq Assuradeuren B.V.
C;PORMAA;S790;Van der Stoep Assurantiën B.V.
C;PORMAA;S795;SWA Assuradeuren Veenendaal B.V.
C;PORMAA;S796;SuperGarant Assuradeuren B.V.
C;PORMAA;S797;Streefkerk Assuradeuren B.V.
C;PORMAA;S802;Sleutelstad Assuradeuren B.V.
C;PORMAA;S803;SUREbusiness B.V.
C;PORMAA;S804;Soepel Assuradeuren B.V.
C;PORMAA;S805;SOVIB B.V.
C;PORMAA;SEPS;Stichting Efficiënte Processen Schadeverzekeraars
C;PORMAA;T003;de Vereende N.V. (voorheen Rialto)
C;PORMAA;T009;TVM verzekeringen N.V.
C;PORMAA;T018;Achmea Leven (vh Twenteleven NV)
C;PORMAA;T021;Uitvaartverzekering Twenthe N.V.
C;PORMAA;T501;Mitsui Sumitomo Insurance Company (Europe) Limited
C;PORMAA;T508;Tokio Marine Kiln Insurance Limited
C;PORMAA;T600;Triodos Bank N.V.
C;PORMAA;T601;Tulp Hypotheken B.V.
C;PORMAA;T701;TAF B.V.
C;PORMAA;T711;Thoma Assuradeuren B.V.
C;PORMAA;T717;Assurantie-Kantoor 'Tilburgs-Utrecht' B.V.
C;PORMAA;T720;Zekerhuis Assuradeuren B.V.
C;PORMAA;T734;Tromop Assuradeuren B.V.
C;PORMAA;T740;Tump Assuradeuren B.V.
C;PORMAA;T741;Turien & Co. Assuradeuren B.V.
C;PORMAA;T744;Twenvo B.V.
C;PORMAA;T745;TVM volmachten B.V.
C;PORMAA;T746;Thomas Assuradeuren B.V.
C;PORMAA;U002;Nationale-Nederlanden Schade (vh VIVAT Schade/UAP)
C;PORMAA;U014;Univé Regio+ Brandverzekering N.V.
C;PORMAA;U018;N.V. Zorgverzekeraar UMC
C;PORMAA;U020;UVM Verzekeringsmaatschappij N.V.
C;PORMAA;U703;UW Assuradeuren B.V.
C;PORMAA;U705;Unigarant N.V.
C;PORMAA;U708;Unipolis B.V.
C;PORMAA;U710;Unirisk Assuradeuren B.V.
C;PORMAA;U711;Stad en Land Volmachten B.V.
C;PORMAA;U713;UPIVA B.V.
C;PORMAA;U714;Uninoord Assuradeuren B.V.
C;PORMAA;V005;Ond. Verzekeringsmaatsch. Waterland/De Veenhoop
C;PORMAA;V013;de Vereende N.V.
C;PORMAA;V037;VGZ Zorgverzekeraar N.V.
C;PORMAA;V039;OVM VINKEVEEN & OMSTREKEN U.A.
C;PORMAA;V045;Onderling Verzekerd U.A.
C;PORMAA;V055;OVM Univé Noord-Nederland U.A.
C;PORMAA;V056;Scheepsverzekeringsmaatschappij Compact 'DOV' N.V.
C;PORMAA;V100;VVAA schadeverzekeringen N.V.
C;PORMAA;V102;VVAA Levensverzekeringen N.V.
C;PORMAA;V600;Venn Hypotheken B.V.
C;PORMAA;V601;Vista Hypotheken B.V.
C;PORMAA;V602;de Volksbank N.V.
C;PORMAA;V703;VAG Assuradeuren B.V.
C;PORMAA;V705;VSP Volmachten B.V.
C;PORMAA;V706;Voogd en Voogd Verzekeringen (vh VSP BV)
C;PORMAA;V707;V.B.J. Assuradeuren B.V.
C;PORMAA;V708;V.C.N. Verzekerings Combinatie Nederland B.V.
C;PORMAA;V709;Vechtdal & IJsselland Assuradeuren B.V.
C;PORMAA;V724;P.H. Verheul Assuradeuren B.V.
C;PORMAA;V726;Verberkmoes New Business B.V.
C;PORMAA;V731;VanKlaverenStigter Assuradeuren B.V.
C;PORMAA;V733;Vermolen Assuradeuren B.V.
C;PORMAA;V735;Zuid-Holland Assuradeuren B.V.
C;PORMAA;V736;Veterfina B.V.
C;PORMAA;V740;Visschedijk Assuradeuren B.V.
C;PORMAA;V750;Groene Hart Assuradeuren B.V.
C;PORMAA;V751;VVS Assuradeuren B.V.
C;PORMAA;V755;Voogd & Voogd Verzekeringen
C;PORMAA;V758;Voogt B.V.
C;PORMAA;V759;De Hollandsche Verzekerings Maatschappij B.V.
C;PORMAA;V764;VPZ Assuradeuren B.V.
C;PORMAA;V767;Vrieling Assuradeuren B.V.
C;PORMAA;V771;Hoogland Assuradeuren B.V.
C;PORMAA;V781;Vugts Volmacht B.V.
C;PORMAA;V783;Veerhaven Assuradeuren B.V.
C;PORMAA;V784;VSZ Assuradeuren B.V.
C;PORMAA;V785;Van den Hoven Assurantiën Financieringen Hyp. B.V.
C;PORMAA;V786;Vomax B.V.
C;PORMAA;V787;Virta B.V.
C;PORMAA;V788;Insura Quest B.V.
C;PORMAA;VBV1;Stichting Verzekeringsbureau Voertuigcriminaliteit
C;PORMAA;W014;Woningborg N.V.
C;PORMAA;W015;Twente U.A., Onderlinge Verzekering Maatschappij
C;PORMAA;W027;Coöp. Verz. 'Onderlinge Woerden-Driebruggen' U.A.
C;PORMAA;W033;OVM Univé 'Het Zuiden' U.A.,
C;PORMAA;W506;XL Insurance Company SE
C;PORMAA;W507;Nationale-Nederlanden Schade (vh VIVAT Sch./Wint.)
C;PORMAA;W516;WAKAM
C;PORMAA;W600;Woonfonds Hypotheken
C;PORMAA;W601;Woonnu B.V.
C;PORMAA;W705;Weitenberg Assuradeuren B.V.
C;PORMAA;W707;W & W Assuradeuren B.V.
C;PORMAA;W711;Westenburg B.V.
C;PORMAA;W712;Westeinder Assuradeuren B.V.
C;PORMAA;W721;WestlandUtrecht Bank
C;PORMAA;W727;Noordelijke Assuradeuren Combinatie B.V.
C;PORMAA;W731;WUTHRICH Assuradeuren B.V.
C;PORMAA;W740;De Waerdse Assuradeuren B.V.
C;PORMAA;W741;Wildschut Services B.V.
C;PORMAA;W999;Stichting Waarborgfonds Motorverkeer
C;PORMAA;X001;Crabeth Assuradeuren B.V.
C;PORMAA;X002;Slimm Verzekerd B.V.
C;PORMAA;X003;Onderlinge Waarborgmaatschappij U.A. PetSecur
C;PORMAA;X004;Dwars door Nederland Assuradeuren B.V.
C;PORMAA;X005;Dealerloket B.V.
C;PORMAA;X006;Van Campen & Dijkstra Verzekeringen B.V.
C;PORMAA;X007;BlauwOranje Assuradeuren B.V.
C;PORMAA;X009;No Risk Assuradeuren B.V.
C;PORMAA;X010;SenSIS B.V.
C;PORMAA;X011;Guell Assuradeuren B.V.
C;PORMAA;X012;CVB Plus Volmachten B.V.
C;PORMAA;X013;Aevitae Risk B.V.
C;PORMAA;X014;Flanker Insurance Brokers
C;PORMAA;X015;CVB Inkomen Volmacht B.V.
C;PORMAA;X016;EFP Advies & Bemiddeling
C;PORMAA;X017;In-Staet B.V.
C;PORMAA;X018;ZZUPER B.V.
C;PORMAA;X019;Financieel Fit Verzekeringen B.V.
C;PORMAA;X020;DSV Assurantiegroep B.V.
C;PORMAA;X021;Domcura AG
C;PORMAA;X022;Nordvers GmbH
C;PORMAA;X023;Van Kampen Assurantiemakelaars B.V.
C;PORMAA;X978;Concordia De Keizer B.V.
C;PORMAA;Y709;Datacombinatie Yacht Verzekeringen B.V.
C;PORMAA;Z030;Zilveren Kruis Achmea
C;PORMAA;Z033;Onderlinge Verzekering Maatschappij ZLM U.A.
C;PORMAA;Z053;Allianz Nederland Levensverzekering
C;PORMAA;Z505;SRLEV N.V. (voorheen Zwitserleven)
C;PORMAA;Z506;Zurich Insurance Public Limited Company
C;PORMAA;Z706;PROVIDE Verzekeringen B.V.
C;PORMAA;Z707;Zuiderhuis Assuradeuren B.V.
C;PORMAA;Z712;Zego Nederland B.V.
C;PORMAA;ZN01;Zorgverzekeraars Nederland
L;PORRCA;;POR Rekeningcourant crediteur aanduiding
C;PORRCA;A01;AEGON Nederland
C;PORRCA;A05;ASR Verzekeringen
C;PORRCA;A07;De Amersfoortse Verzekeringen
C;PORRCA;G01;Onderlinge 's-Gravenhage
C;PORRCA;H04;VIVAT Schadeverzekeringen
C;PORRCA;K01;Klaverblad Verzekeringen
C;PORRCA;L01;Levob Verzekeringen
C;PORRCA;N01;Nationale-Nederlanden
C;PORRCA;Z01;Allianz Nederland
L;ISOLAN;;ISO landencodetabel (ISO 3166)
C;ISOLAN;AD;Andorra
C;ISOLAN;AE;Verenigde Arabische Emiraten
C;ISOLAN;AF;Afghanistan
C;ISOLAN;AG;Antigua en Barbuda
C;ISOLAN;AI;Anguilla
C;ISOLAN;AL;Albanië
C;ISOLAN;AM;Armenië
C;ISOLAN;AN;Nederlandse Antillen
C;ISOLAN;AO;Angola
C;ISOLAN;AQ;Antartica
C;ISOLAN;AR;Argentinië
C;ISOLAN;AS;Amerikaans Samoa
C;ISOLAN;AT;Oostenrijk
C;ISOLAN;AU;Australië
C;ISOLAN;AW;Aruba
C;ISOLAN;AX;Aaland eilanden
C;ISOLAN;AZ;Azerbeidzjan
C;ISOLAN;BA;Bosnië Herzegovina
C;ISOLAN;BB;Barbados
C;ISOLAN;BD;Bangladesh
C;ISOLAN;BE;België
C;ISOLAN;BF;Burkina Faso
C;ISOLAN;BG;Bulgarije
C;ISOLAN;BH;Bahrein
C;ISOLAN;BI;Burundi
C;ISOLAN;BJ;Benin
C;ISOLAN;BL;Sint Bartholomeus
C;ISOLAN;BM;Bermuda
C;ISOLAN;BN;Brunei Darussalam
C;ISOLAN;BO;Bolivia
C;ISOLAN;BQ;Bonaire, Sint Eustatius en Saba
C;ISOLAN;BR;Brazilië
C;ISOLAN;BS;Bahamas
C;ISOLAN;BT;Bhutan
C;ISOLAN;BV;Bouvet Island
C;ISOLAN;BW;Botswana
C;ISOLAN;BY;Wit-Rusland
C;ISOLAN;BZ;Belize
C;ISOLAN;CA;Canada
C;ISOLAN;CC;Cocos Eilanden
C;ISOLAN;CD;Democratische Republiek Congo
C;ISOLAN;CF;Centraal Afrikaanse Republiek
C;ISOLAN;CG;Republiek Congo
C;ISOLAN;CH;Zwitserland
C;ISOLAN;CI;Ivoorkust
C;ISOLAN;CK;Cook Eilanden
C;ISOLAN;CL;Chili
C;ISOLAN;CM;Kameroen
C;ISOLAN;CN;China
C;ISOLAN;CO;Colombia
C;ISOLAN;CR;Costa Rica
C;ISOLAN;CS;Servië en Montenegro
C;ISOLAN;CU;Cuba
C;ISOLAN;CV;Kaap Verdische Eilanden
C;ISOLAN;CW;Curaçao
C;ISOLAN;CX;Christmas Island
C;ISOLAN;CY;Cyprus
C;ISOLAN;CZ;Tsjechië
C;ISOLAN;DE;Duitsland
C;ISOLAN;DJ;Djibouti
C;ISOLAN;DK;Denemarken
C;ISOLAN;DM;Dominica
C;ISOLAN;DO;Dominicaanse Republiek
C;ISOLAN;DZ;Algerije
C;ISOLAN;EC;Ecuador
C;ISOLAN;EE;Estland
C;ISOLAN;EG;Egypte
C;ISOLAN;EH;Westelijke Sahara
C;ISOLAN;ER;Eritrea
C;ISOLAN;ES;Spanje
C;ISOLAN;ET;Ethiopië
C;ISOLAN;FI;Finland
C;ISOLAN;FJ;Fiji
C;ISOLAN;FK;Falkland Eilanden
C;ISOLAN;FM;Micronesië
C;ISOLAN;FO;Faroer Eilanden
C;ISOLAN;FR;Frankrijk
C;ISOLAN;GA;Gabon
C;ISOLAN;GB;Verenigd Koninkrijk
C;ISOLAN;GD;Grenada
C;ISOLAN;GE;Georgië
C;ISOLAN;GF;Frans Guyana
C;ISOLAN;GG;Guernsey
C;ISOLAN;GH;Ghana
C;ISOLAN;GI;Gibraltar
C;ISOLAN;GL;Groenland
C;ISOLAN;GM;Gambia
C;ISOLAN;GN;Guinea
C;ISOLAN;GP;Guadeloupe
C;ISOLAN;GQ;Equatorial Guinea
C;ISOLAN;GR;Griekenland
C;ISOLAN;GS;Sandwich Eilanden
C;ISOLAN;GT;Guatemala
C;ISOLAN;GU;Guam
C;ISOLAN;GW;Guinea-Bissau
C;ISOLAN;GY;Guyana
C;ISOLAN;HK;Hongkong
C;ISOLAN;HM;Heard Eiland en McDonald Eilanden
C;ISOLAN;HN;Honduras
C;ISOLAN;HR;Kroatië
C;ISOLAN;HT;Haiti
C;ISOLAN;HU;Hongarije
C;ISOLAN;ID;Indonesië
C;ISOLAN;IE;Ierland
C;ISOLAN;IL;Israël
C;ISOLAN;IM;Isle of Man
C;ISOLAN;IN;India
C;ISOLAN;IO;British Indian Ocean Territory
C;ISOLAN;IQ;Irak
C;ISOLAN;IR;Iran
C;ISOLAN;IS;IJsland
C;ISOLAN;IT;Italië
C;ISOLAN;JE;Jersey
C;ISOLAN;JM;Jamaica
C;ISOLAN;JO;Jordanië
C;ISOLAN;JP;Japan
C;ISOLAN;KE;Kenia
C;ISOLAN;KG;Kirgizië
C;ISOLAN;KH;Cambodja
C;ISOLAN;KI;Kiribati
C;ISOLAN;KM;Comores
C;ISOLAN;KN;St Kitts en Nevis
C;ISOLAN;KP;Noord Korea
C;ISOLAN;KR;Zuid Korea
C;ISOLAN;KW;Koeweit
C;ISOLAN;KY;Kaaiman Eilanden
C;ISOLAN;KZ;Kazachstan
C;ISOLAN;LA;Laos
C;ISOLAN;LB;Libanon
C;ISOLAN;LC;Santa Lucia
C;ISOLAN;LI;Liechtenstein
C;ISOLAN;LK;Sri Lanka
C;ISOLAN;LR;Liberia
C;ISOLAN;LS;Lesotho
C;ISOLAN;LT;Litouwen
C;ISOLAN;LU;Luxemburg
C;ISOLAN;LV;Letland
C;ISOLAN;LY;Libië
C;ISOLAN;MA;Marokko
C;ISOLAN;MC;Monaco
C;ISOLAN;MD;Republiek Moldavië
C;ISOLAN;ME;Montenegro
C;ISOLAN;MF;Sint Maarten (Frans)
C;ISOLAN;MG;Madagascar
C;ISOLAN;MH;Marshall Eilanden
C;ISOLAN;MK;Macedonië
C;ISOLAN;ML;Mali
C;ISOLAN;MM;Myanmar
C;ISOLAN;MN;Mongolië
C;ISOLAN;MO;Macau
C;ISOLAN;MP;Noordelijke Mariana Eilanden
C;ISOLAN;MQ;Martinique
C;ISOLAN;MR;Mauretanië
C;ISOLAN;MS;Montserrat
C;ISOLAN;MT;Malta
C;ISOLAN;MU;Mauritius
C;ISOLAN;MV;Malediven
C;ISOLAN;MW;Malawi
C;ISOLAN;MX;Mexico
C;ISOLAN;MY;Maleisië
C;ISOLAN;MZ;Mozambique
C;ISOLAN;;Namibië
C;ISOLAN;NC;Nieuw Caledonië
C;ISOLAN;NE;Republiek Niger
C;ISOLAN;NF;Norfolk Eiland
C;ISOLAN;NG;Nigeria
C;ISOLAN;NI;Nicaragua
C;ISOLAN;NL;Nederland
C;ISOLAN;NO;Noorwegen
C;ISOLAN;NP;Nepal
C;ISOLAN;NR;Nauru
C;ISOLAN;NU;Niue
C;ISOLAN;NZ;Nieuw Zeeland
C;ISOLAN;OM;Oman
C;ISOLAN;PA;Panama
C;ISOLAN;PE;Peru
C;ISOLAN;PF;Frans Polynesië
C;ISOLAN;PG;Papua Nieuw Guinea
C;ISOLAN;PH;Filipijnen
C;ISOLAN;PK;Pakistan
C;ISOLAN;PL;Polen
C;ISOLAN;PM;St Pierre en Miquelon
C;ISOLAN;PN;Pitcairn
C;ISOLAN;PR;Porto Rico
C;ISOLAN;PS;Palestina
C;ISOLAN;PT;Portugal
C;ISOLAN;PW;Palau
C;ISOLAN;PY;Paraguay
C;ISOLAN;QA;Quatar
C;ISOLAN;RE;Reunion
C;ISOLAN;RO;Roemenië
C;ISOLAN;RS;Servië
C;ISOLAN;RU;Rusland
C;ISOLAN;RW;Rwanda
C;ISOLAN;SA;Saoedi-Arabië
C;ISOLAN;SB;Solomon Eilanden
C;ISOLAN;SC;Seychellen
C;ISOLAN;SD;Soedan
C;ISOLAN;SE;Zweden
C;ISOLAN;SG;Singapore
C;ISOLAN;SH;St Helena
C;ISOLAN;SI;Slovenië
C;ISOLAN;SJ;Svalbard en Jan Mayen
C;ISOLAN;SK;Slowakije
C;ISOLAN;SL;Sierra Leone
C;ISOLAN;SM;San Marino
C;ISOLAN;SN;Senegal
C;ISOLAN;SO;Somalië
C;ISOLAN;SR;Suriname
C;ISOLAN;SS;Zuid-Soedan
C;ISOLAN;ST;Sao Tome en Principe
C;ISOLAN;SV;El Salvador
C;ISOLAN;SX;Sint Maarten (Dutch part)
C;ISOLAN;SY;Syrië
C;ISOLAN;SZ;Swaziland
C;ISOLAN;TC;Turks en Caicos Eilanden
C;ISOLAN;TD;Tsjaad
C;ISOLAN;TF;Franse Zuidelijke Territories
C;ISOLAN;TG;Togo
C;ISOLAN;TH;Thailand
C;ISOLAN;TJ;Tadzjikistan
C;ISOLAN;TK;Tokelau
C;ISOLAN;TL;Timor Leste
C;ISOLAN;TM;Turkmenistan
C;ISOLAN;TN;Tunesië
C;ISOLAN;TO;Tonga
C;ISOLAN;TR;Turkije
C;ISOLAN;TT;Trinidad en Tobago
C;ISOLAN;TV;Tuvalu
C;ISOLAN;TW;Taiwan
C;ISOLAN;TZ;Tanzania
C;ISOLAN;UA;Oekraïne
C;ISOLAN;UG;Uganda
C;ISOLAN;UM;United States Minor Outlaying Eilanden
C;ISOLAN;US;Verenigde Staten
C;ISOLAN;UY;Uruguay
C;ISOLAN;UZ;Oezbekistan
C;ISOLAN;VA;Vaticaanstad
C;ISOLAN;VC;St Vincent en Grenada
C;ISOLAN;VE;Venezuela
C;ISOLAN;VG;Britse Maagdeneilanden
C;ISOLAN;VI;Amerikaanse Maagdeneilanden
C;ISOLAN;VN;Vietnam
C;ISOLAN;VU;Vanuata
C;ISOLAN;WF;Wallis en Futuna
C;ISOLAN;WS;Samoa
C;ISOLAN;XK;Kosovo
C;ISOLAN;YE;Yemen
C;ISOLAN;YT;Mayotte
C;ISOLAN;ZA;Zuid Afrika
C;ISOLAN;ZM;Zambia
C;ISOLAN;ZW;Zimbabwe
C;ISOLAN;ZZ;Anders
L;ADNGES;;Geslacht
C;ADNGES;M;Man
C;ADNGES;O;Onbekend
C;ADNGES;R;Rechtspersoon
C;ADNGES;V;Vrouw
C;ADNGES;X;Neutraal
L;ADNBRA;;ADN branchecode
C;ADNBRA;10;Ongevallen en ziekte
C;ADNBRA;11;Ongevallen
C;ADNBRA;12;Ziektekosten
C;ADNBRA;13;Arbeidsongeschiktheid
C;ADNBRA;14;Ongevallen-inzittenden
C;ADNBRA;15;Ziekteverzuim
C;ADNBRA;16;Levende have
C;ADNBRA;17;Werknemersverzekeringen WIA/WGA
C;ADNBRA;20;Motorrijtuigen
C;ADNBRA;21;Personenauto
C;ADNBRA;22;Caravan
C;ADNBRA;23;Bromfiets/scooter
C;ADNBRA;24;Rijwiel
C;ADNBRA;25;Motor/motorscooter
C;ADNBRA;26;Garage
C;ADNBRA;27;Aanhanger
C;ADNBRA;30;Scheepvaart en transport
C;ADNBRA;31;Transport goederen
C;ADNBRA;32;Transport casco (schepen)
C;ADNBRA;33;(Internationaal) beroepsgoederenvervoer
C;ADNBRA;34;Car/montage
C;ADNBRA;35;Werk- en landbouw
C;ADNBRA;36;Technische verzekeringen
C;ADNBRA;37;Pleziervaartuigen
C;ADNBRA;38;Vrachtwagen
C;ADNBRA;40;Luchtvaart
C;ADNBRA;50;Brand
C;ADNBRA;51;Opstal/inboedel
C;ADNBRA;52;Glas
C;ADNBRA;53;Kostbaarheden
C;ADNBRA;54;Computer/elektronica
C;ADNBRA;55;Opstal
C;ADNBRA;56;Inboedel
C;ADNBRA;60;Aansprakelijkheid
C;ADNBRA;61;Aansprakelijkheid particulier
C;ADNBRA;62;Vervoerdersaansprakelijkheid
C;ADNBRA;63;Beroepsaansprakelijkheid
C;ADNBRA;64;Aansprakelijkheid medische instellingen
C;ADNBRA;65;Bedrijfsaansprakelijkheid
C;ADNBRA;66;Aansprakelijkheid bestuurders en commissarissen
C;ADNBRA;70;Krediet en borgtocht
C;ADNBRA;71;Betaal- en spaarrekeningen
C;ADNBRA;80;Diverse geldelijke verliezen
C;ADNBRA;81;Evenementen
C;ADNBRA;82;Garantieverlenging
C;ADNBRA;83;Cyber
C;ADNBRA;84;Gewassen
C;ADNBRA;85;Fabrieksgarantie
C;ADNBRA;86;Aankoop
C;ADNBRA;90;Rechtsbijstand
C;ADNBRA;91;Verkeersrechtsbijstand
C;ADNBRA;92;Particuliere rechtsbijstand
C;ADNBRA;93;Bedrijfsrechtsbijstand
C;ADNBRA;100;Leven
C;ADNBRA;101;Levensverzekeringen/spaar
C;ADNBRA;102;Levensverzekeringen/risico
C;ADNBRA;103;Levensverzekeringen/gemengd
C;ADNBRA;104;Levenhypotheek
C;ADNBRA;105;Levensverzekering/lijfrente (opbouw)
C;ADNBRA;106;Levensverzekering/begrafenis en crematie
C;ADNBRA;107;Pensioenverzekeringen (opbouw)
C;ADNBRA;108;Premiepensioenvorderingen
C;ADNBRA;201;Arbodienstverlening
C;ADNBRA;202;Maandlastenopvang
C;ADNBRA;203;Kampeerauto (Camper)
C;ADNBRA;204;Bestelauto
C;ADNBRA;205;Wagenpark
C;ADNBRA;206;Oldtimer
C;ADNBRA;207;Autobus/touringcar/personenbus
C;ADNBRA;208;Pechhulp
C;ADNBRA;209;Verkeersschade
C;ADNBRA;211;Stacaravan
C;ADNBRA;212;Reconstructiekosten
C;ADNBRA;213;Machinebreuk
C;ADNBRA;214;Mobiele elektronica
C;ADNBRA;215;Rechtsbijstand Zorg
C;ADNBRA;216;Woonboten
C;ADNBRA;217;Milieuschade
C;ADNBRA;218;Huurdersbelang
C;ADNBRA;219;Inventaris goederen
C;ADNBRA;220;Gebouwen
C;ADNBRA;221;Bedrijfsschade
C;ADNBRA;222;Extra kosten
C;ADNBRA;223;Opruimingskosten
C;ADNBRA;224;Product recall
C;ADNBRA;225;Aansprakelijkheid gebouweigenaar
C;ADNBRA;226;Aansprakelijkheid verenigingen
C;ADNBRA;227;Schadeverzekering werknemers (Wegam/Wegas)
C;ADNBRA;228;Geldverzekering
C;ADNBRA;229;Krediet (PL/DK)
C;ADNBRA;230;Lease
C;ADNBRA;231;Huisdieren
C;ADNBRA;232;Rechtsbijstand voor verenigingen
C;ADNBRA;233;Levensverzekering/lijfrente (uitkering)
C;ADNBRA;234;Pensioenverzekeringen (uitkering)
C;ADNBRA;235;Groepsreisverzekering
C;ADNBRA;236;Annuïteitenhypotheek
C;ADNBRA;237;Lineaire hypotheek
C;ADNBRA;238;Aflossingsvrije hypotheek
C;ADNBRA;239;Spaarhypotheek
C;ADNBRA;240;Bankspaarhypotheek
C;ADNBRA;245;Beleggingshypotheek
C;ADNBRA;246;Hybride hypotheek
C;ADNBRA;247;Zakelijke hypotheek lineair
C;ADNBRA;248;Zakelijke hypotheek annuïteiten
C;ADNBRA;249;Verhuurhypotheek
C;ADNBRA;250;Collectief contract
C;ADNBRA;251;Bemiddelingscontract
C;ADNBRA;252;Adviescontract
C;ADNBRA;253;Beheercontract
C;ADNBRA;254;Schadeverzekering inzittenden
C;ADNBRA;255;Eigen vervoer
C;ADNBRA;256;Recreatiewoning
C;ADNBRA;257;Rechtsbijstand VvE (Verenigingen van Eigenaars)
C;ADNBRA;258;Rechtsbijstand Agrarisch
C;ADNBRA;260;(Sta)caravans of mobiele verblijfplaatsen
C;ADNBRA;400;Pensioen
C;ADNBRA;500;Aankoop/garantie
C;ADNBRA;600;Reizen en buitenland
C;ADNBRA;601;Reis en annuleringsverzekeringen, excursies
C;ADNBRA;602;Buitenland (alle risicoverzekeringen buitenland)
C;ADNBRA;610;Recreatieve activiteiten
C;ADNBRA;700;Hypotheken
C;ADNBRA;990;Pakket
C;ADNBRA;991;Rubriekenpolis
C;ADNBRA;992;Servicecontract
C;ADNBRA;999;Overig
L;ADNSEC;;ADN sectorcode
C;ADNSEC;B;Bedrijven (schadeverzekeringen)
C;ADNSEC;C;Collectief (levensverzekeringen)
C;ADNSEC;I;Individueel (levensverzekeringen)
C;ADNSEC;K;Particulier (zorgverzekeringen)
C;ADNSEC;L;Collectief (zorgverzekeringen)
C;ADNSEC;P;Particulier (schadeverzekeringen)
C;ADNSEC;S;Collectief (Inkomensverzekeringen)
C;ADNSEC;T;Individueel (Inkomensverzekeringen)
C;ADNSEC;Z;Overig
L;ADNBET;;Wie incasseert
C;ADNBET;D;Incasso door derde (bijv. andere tussenpersoon)
C;ADNBET;E;Eerste premie door Tussnprs., daarna Maatschappij
C;ADNBET;M;Maatschappij incasseert
C;ADNBET;N;Tussenpersoon mutaties, Maatschappij prolongaties
C;ADNBET;T;Tussenpersoon incasseert
C;ADNBET;W;Werkgever incasseert
C;ADNBET;X;Overig
L;ADNINC;;Incassowijze
C;ADNINC;A;Acceptgiro
C;ADNINC;B;Digitale nota, -acceptgiro via de bank
C;ADNINC;C;Contant
C;ADNINC;D;Depotbetaling
C;ADNINC;E;Digitale nota, -acceptgiro via e-mail
C;ADNINC;I;Incasso, automatisch
C;ADNINC;J;Incasso, eenmalig
C;ADNINC;K;Storting
C;ADNINC;M;Nota per e-mail
C;ADNINC;N;Nota
C;ADNINC;P;Periodieke overschrijving
C;ADNINC;R;Rekening Courant
