Type;Codelijst;Code;Omschrijving
C;PORMAAR;721;H.J. Roelofs-Assuradeuren B.V.
C;PORMAAR;724;Roelands Volmacht B.V.
C;PORMAAR;726;E. van der Roest Assuradeuren B.V.
C;PORMAAR;728;Raadhoven B.V.
C;PORMAAR;734;Risk Assuradeuren B.V.
C;PORMAAR;736;'Brainport' volmachtbedrijf B.V.
C;PORMAAR;738;Polaris Assuradeuren B.V.
C;PORMAAR;739;MSIG Specialty Marine N.V.
C;PORMAAR;743;RAB Assuradeuren B.V.
C;PORMAAR;745;Coöp. Rabobank U.A. (Rabo Assurantie Makelaardij)
C;PORMAAS;2;Salland ZorgDirect (label van Eno Verzekeringen)
C;PORMAAS;3;Salland verzekeringen (handelsnaam Eno Verz.)
C;PORMAAS;4;Eno Aanvullende Verzekeringen N.V.
C;PORMAAS;6;Onderl. AOV Sociaal Fonds vd Maatschapsvisserij UA
C;PORMAAS;7;Samenwerking Glasverzekering N.V.
C;PORMAAS;10;Onderlinge waarborgmaatschappij SAZAS U.A.
C;PORMAAS;11;Coöperatieve Verzekeringen Schalkwijk-Jutphaas UA
C;PORMAAS;17;Waard Leven N.V.
C;PORMAAS;30;Onderlinge Verzekeringmaatschappij 'SOM' U.A.
C;PORMAAS;42;Stad Holland Zorgverzekeraar OWM UA
C;PORMAAS;71;Onderl. Steenwijker Brandassurantie Vereniging UA
C;PORMAAS;73;Onderlinge Brandverzekering 'Steenwijkerwold'
C;PORMAAS;82;Stichtsche Onderlinge Brand-Herverzekering U.A.
C;PORMAAS;87;Uitvaartverzekering Twenthe N.V.
C;PORMAAS;536;If P&C Insurance Ltd
C;PORMAAS;539;SIAT Assicurazioni (UnipolSai Assicurazioni)
C;PORMAAS;548;Squarelife Insurance AG
C;PORMAAS;600;Svenska Handelsbanken AB
C;PORMAAS;601;Syntrus Achmea Hypotheken
C;PORMAAS;602;Selectief Hypotheken B.V.
C;PORMAAS;603;Stichting Philips Pensioenfonds
C;PORMAAS;604;Stichting Tellius Hypothekenfonds
C;PORMAAS;700;Alicia MGA B.V.
C;PORMAAS;702;Salland Assuradeuren B.V.
C;PORMAAS;704;Safe Assuradeuren B.V.
C;PORMAAS;706;S.O.M. Coöperatie U.A.
C;PORMAAS;707;Bruton Assuradeuren B.V.
C;PORMAAS;709;Stortebeecker Financiële Diensten B.V.
C;PORMAAS;710;Procuraat Assuradeuren B.V.
C;PORMAAS;714;Scheuer Verzekeringen B.V.
C;PORMAAS;715;Canopius B.V.
C;PORMAAS;725;Erasmus Leven
C;PORMAAS;729;Schouten Zekerheid Assuradeuren B.V.
C;PORMAAS;739;Schreuder & Schreuder B.V.
C;PORMAAS;747;SL2 Assuradeuren B.V.
C;PORMAAS;752;Slegt & Sealtiel B.V.
C;PORMAAS;760;Ecclesia B.V.
C;PORMAAS;777;Solar Insurance B.V.
C;PORMAAS;778;Solarif Underwriters B.V.
C;PORMAAS;779;Volmachtkantoor Nederland B.V.
C;PORMAAS;786;Van Steensel Assuradeuren B.V.
C;PORMAAS;787;Steijnborg Assuradeuren B.V.
C;PORMAAS;789;Insureq Assuradeuren B.V.
C;PORMAAS;790;Van der Stoep Assurantiën B.V.
C;PORMAAS;795;SWA Assuradeuren Veenendaal B.V.
C;PORMAAS;796;SuperGarant Assuradeuren B.V.
C;PORMAAS;797;Streefkerk Assuradeuren B.V.
C;PORMAAS;802;Sleutelstad Assuradeuren B.V.
C;PORMAAS;803;SUREbusiness B.V.
C;PORMAAS;804;Soepel Assuradeuren B.V.
C;PORMAAS;805;SOVIB B.V.
C;PORMAAS;EPS;Stichting Efficiënte Processen Schadeverzekeraars
C;PORMAAT;3;de Vereende N.V. (voorheen Rialto)
C;PORMAAT;9;TVM verzekeringen N.V.
C;PORMAAT;18;Achmea Leven (vh Twenteleven NV)
C;PORMAAT;21;Uitvaartverzekering Twenthe N.V.
C;PORMAAT;501;Mitsui Sumitomo Insurance Company (Europe) Limited
C;PORMAAT;508;Tokio Marine Kiln Insurance Limited
C;PORMAAT;600;Triodos Bank N.V.
C;PORMAAT;601;Tulp Hypotheken B.V.
C;PORMAAT;701;TAF B.V.
C;PORMAAT;711;Thoma Assuradeuren B.V.
C;PORMAAT;717;Assurantie-Kantoor 'Tilburgs-Utrecht' B.V.
C;PORMAAT;720;Zekerhuis Assuradeuren B.V.
C;PORMAAT;734;Tromop Assuradeuren B.V.
C;PORMAAT;740;Tump Assuradeuren B.V.
C;PORMAAT;741;Turien & Co. Assuradeuren B.V.
C;PORMAAT;744;Twenvo B.V.
C;PORMAAT;745;TVM volmachten B.V.
C;PORMAAT;746;Thomas Assuradeuren B.V.
C;PORMAAU;2;Nationale-Nederlanden Schade (vh VIVAT Schade/UAP)
C;PORMAAU;14;Univé Regio+ Brandverzekering N.V.
C;PORMAAU;18;N.V. Zorgverzekeraar UMC
C;PORMAAU;20;UVM Verzekeringsmaatschappij N.V.
C;PORMAAU;703;UW Assuradeuren B.V.
C;PORMAAU;705;Unigarant N.V.
C;PORMAAU;708;Unipolis B.V.
C;PORMAAU;710;Unirisk Assuradeuren B.V.
C;PORMAAU;711;Stad en Land Volmachten B.V.
C;PORMAAU;713;UPIVA B.V.
C;PORMAAU;714;Uninoord Assuradeuren B.V.
C;PORMAAV;5;Ond. Verzekeringsmaatsch. Waterland/De Veenhoop
C;PORMAAV;13;de Vereende N.V.
C;PORMAAV;37;VGZ Zorgverzekeraar N.V.
C;PORMAAV;39;OVM VINKEVEEN & OMSTREKEN U.A.
C;PORMAAV;45;Onderling Verzekerd U.A.
C;PORMAAV;55;OVM Univé Noord-Nederland U.A.
C;PORMAAV;56;Scheepsverzekeringsmaatschappij Compact 'DOV' N.V.
C;PORMAAV;100;VVAA schadeverzekeringen N.V.
C;PORMAAV;102;VVAA Levensverzekeringen N.V.
C;PORMAAV;600;Venn Hypotheken B.V.
C;PORMAAV;601;Vista Hypotheken B.V.
C;PORMAAV;602;de Volksbank N.V.
C;PORMAAV;703;VAG Assuradeuren B.V.
C;PORMAAV;705;VSP Volmachten B.V.
C;PORMAAV;706;Voogd en Voogd Verzekeringen (vh VSP BV)
C;PORMAAV;707;V.B.J. Assuradeuren B.V.
C;PORMAAV;708;V.C.N. Verzekerings Combinatie Nederland B.V.
C;PORMAAV;709;Vechtdal & IJsselland Assuradeuren B.V.
C;PORMAAV;724;P.H. Verheul Assuradeuren B.V.
C;PORMAAV;726;Verberkmoes New Business B.V.
C;PORMAAV;731;VanKlaverenStigter Assuradeuren B.V.
C;PORMAAV;733;Vermolen Assuradeuren B.V.
C;PORMAAV;735;Zuid-Holland Assuradeuren B.V.
C;PORMAAV;736;Veterfina B.V.
C;PORMAAV;740;Visschedijk Assuradeuren B.V.
C;PORMAAV;750;Groene Hart Assuradeuren B.V.
C;PORMAAV;751;VVS Assuradeuren B.V.
C;PORMAAV;755;Voogd & Voogd Verzekeringen
C;PORMAAV;758;Voogt B.V.
C;PORMAAV;759;De Hollandsche Verzekerings Maatschappij B.V.
C;PORMAAV;764;VPZ Assuradeuren B.V.
C;PORMAAV;767;Vrieling Assuradeuren B.V.
C;PORMAAV;771;Hoogland Assuradeuren B.V.
C;PORMAAV;781;Vugts Volmacht B.V.
C;PORMAAV;783;Veerhaven Assuradeuren B.V.
C;PORMAAV;784;VSZ Assuradeuren B.V.
C;PORMAAV;785;Van den Hoven Assurantiën Financieringen Hyp. B.V.
C;PORMAAV;786;Vomax B.V.
C;PORMAAV;787;Virta B.V.
C;PORMAAV;788;Insura Quest B.V.
C;PORMAAV;BV1;Stichting Verzekeringsbureau Voertuigcriminaliteit
C;PORMAAW;14;Woningborg N.V.
C;PORMAAW;15;Twente U.A., Onderlinge Verzekering Maatschappij
C;PORMAAW;27;Coöp. Verz. 'Onderlinge Woerden-Driebruggen' U.A.
C;PORMAAW;33;OVM Univé 'Het Zuiden' U.A.,
C;PORMAAW;506;XL Insurance Company SE
C;PORMAAW;507;Nationale-Nederlanden Schade (vh VIVAT Sch./Wint.)
C;PORMAAW;516;WAKAM
C;PORMAAW;600;Woonfonds Hypotheken
C;PORMAAW;601;Woonnu B.V.
C;PORMAAW;705;Weitenberg Assuradeuren B.V.
C;PORMAAW;707;W & W Assuradeuren B.V.
C;PORMAAW;711;Westenburg B.V.
C;PORMAAW;712;Westeinder Assuradeuren B.V.
C;PORMAAW;721;WestlandUtrecht Bank
C;PORMAAW;727;Noordelijke Assuradeuren Combinatie B.V.
C;PORMAAW;731;WUTHRICH Assuradeuren B.V.
C;PORMAAW;740;De Waerdse Assuradeuren B.V.
C;PORMAAW;741;Wildschut Services B.V.
C;PORMAAW;999;Stichting Waarborgfonds Motorverkeer
C;PORMAAX;1;Crabeth Assuradeuren B.V.
C;PORMAAX;2;Slimm Verzekerd B.V.
C;PORMAAX;3;Onderlinge Waarborgmaatschappij U.A. PetSecur
C;PORMAAX;4;Dwars door Nederland Assuradeuren B.V.
C;PORMAAX;5;Dealerloket B.V.
C;PORMAAX;6;Van Campen & Dijkstra Verzekeringen B.V.
C;PORMAAX;7;BlauwOranje Assuradeuren B.V.
C;PORMAAX;9;No Risk Assuradeuren B.V.
C;PORMAAX;10;SenSIS B.V.
C;PORMAAX;11;Guell Assuradeuren B.V.
C;PORMAAX;12;CVB Plus Volmachten B.V.
C;PORMAAX;13;Aevitae Risk B.V.
C;PORMAAX;14;Flanker Insurance Brokers
C;PORMAAX;15;CVB Inkomen Volmacht B.V.
C;PORMAAX;16;EFP Advies & Bemiddeling
C;PORMAAX;17;In-Staet B.V.
C;PORMAAX;18;ZZUPER B.V.
C;PORMAAX;19;Financieel Fit Verzekeringen B.V.
C;PORMAAX;20;DSV Assurantiegroep B.V.
C;PORMAAX;21;Domcura AG
C;PORMAAX;22;Nordvers GmbH
C;PORMAAX;23;Van Kampen Assurantiemakelaars B.V.
C;PORMAAX;24;YINCO Next
C;PORMAAX;25;JW Volmacht B.V.
C;PORMAAX;26;innoAS GmbH
C;PORMAAX;27;Nationale-Nederlanden Retail Schade
C;PORMAAX;28;KBH Assuradeuren B.V.
C;PORMAAX;978;Concordia De Keizer B.V.
C;PORMAAY;709;Datacombinatie Yacht Verzekeringen B.V.
C;PORMAAZ;30;Zilveren Kruis Achmea
C;PORMAAZ;33;Onderlinge Verzekering Maatschappij ZLM U.A.
C;PORMAAZ;53;Allianz Nederland Levensverzekering
C;PORMAAZ;505;SRLEV N.V. (voorheen Zwitserleven)
C;PORMAAZ;506;Zurich Insurance Public Limited Company
C;PORMAAZ;706;PROVIDE Verzekeringen B.V.
C;PORMAAZ;707;Zuiderhuis Assuradeuren B.V.
C;PORMAAZ;712;Loxxo B.V.
C;PORMAAZ;N01;Zorgverzekeraars Nederland
L;PORRCA;;POR Rekeningcourant crediteur aanduiding
C;PORRCAA;1;AEGON Nederland
C;PORRCAA;5;ASR Verzekeringen
C;PORRCAA;7;De Amersfoortse Verzekeringen
C;PORRCAG;1;Onderlinge 's-Gravenhage
C;PORRCAH;4;VIVAT Schadeverzekeringen
C;PORRCAK;1;Klaverblad Verzekeringen
C;PORRCAL;1;Levob Verzekeringen
C;PORRCAN;1;Nationale-Nederlanden
C;PORRCAZ;1;Allianz Nederland
L;ISOLAN;;ISO landencodetabel (ISO 3166)
C;ISOLANA;D;Andorra
C;ISOLANA;E;Verenigde Arabische Emiraten
C;ISOLANA;F;Afghanistan
C;ISOLANA;G;Antigua en Barbuda
C;ISOLANA;I;Anguilla
C;ISOLANA;L;Albanië
C;ISOLANA;M;Armenië
C;ISOLANA;N;Nederlandse Antillen
C;ISOLANA;O;Angola
C;ISOLANA;Q;Antartica
C;ISOLANA;R;Argentinië
C;ISOLANA;S;Amerikaans Samoa
C;ISOLANA;T;Oostenrijk
C;ISOLANA;U;Australië
C;ISOLANA;W;Aruba
C;ISOLANA;X;Aaland eilanden
C;ISOLANA;Z;Azerbeidzjan
C;ISOLANB;A;Bosnië Herzegovina
C;ISOLANB;B;Barbados
C;ISOLANB;D;Bangladesh
C;ISOLANB;E;België
C;ISOLANB;F;Burkina Faso
C;ISOLANB;G;Bulgarije
C;ISOLANB;H;Bahrein
C;ISOLANB;I;Burundi
C;ISOLANB;J;Benin
C;ISOLANB;L;Sint Bartholomeus
C;ISOLANB;M;Bermuda
C;ISOLANB;N;Brunei Darussalam
C;ISOLANB;O;Bolivia
C;ISOLANB;Q;Bonaire, Sint Eustatius en Saba
C;ISOLANB;R;Brazilië
C;ISOLANB;S;Bahamas
C;ISOLANB;T;Bhutan
C;ISOLANB;V;Bouvet Island
C;ISOLANB;W;Botswana
C;ISOLANB;Y;Wit-Rusland
C;ISOLANB;Z;Belize
C;ISOLANC;A;Canada
C;ISOLANC;C;Cocos Eilanden
C;ISOLANC;D;Democratische Republiek Congo
C;ISOLANC;F;Centraal Afrikaanse Republiek
C;ISOLANC;G;Republiek Congo
C;ISOLANC;H;Zwitserland
C;ISOLANC;I;Ivoorkust
C;ISOLANC;K;Cook Eilanden
C;ISOLANC;L;Chili
C;ISOLANC;M;Kameroen
C;ISOLANC;N;China
C;ISOLANC;O;Colombia
C;ISOLANC;R;Costa Rica
C;ISOLANC;S;Servië en Montenegro
C;ISOLANC;U;Cuba
C;ISOLANC;V;Kaap Verdische Eilanden
C;ISOLANC;W;Curaçao
C;ISOLANC;X;Christmas Island
C;ISOLANC;Y;Cyprus
C;ISOLANC;Z;Tsjechië
C;ISOLAND;E;Duitsland
C;ISOLAND;J;Djibouti
C;ISOLAND;K;Denemarken
C;ISOLAND;M;Dominica
C;ISOLAND;O;Dominicaanse Republiek
C;ISOLAND;Z;Algerije
C;ISOLANE;C;Ecuador
C;ISOLANE;E;Estland
C;ISOLANE;G;Egypte
C;ISOLANE;H;Westelijke Sahara
C;ISOLANE;R;Eritrea
C;ISOLANE;S;Spanje
C;ISOLANE;T;Ethiopië
C;ISOLANF;I;Finland
C;ISOLANF;J;Fiji
C;ISOLANF;K;Falkland Eilanden
C;ISOLANF;M;Micronesië
C;ISOLANF;O;Faroer Eilanden
C;ISOLANF;R;Frankrijk
C;ISOLANG;A;Gabon
C;ISOLANG;B;Verenigd Koninkrijk
C;ISOLANG;D;Grenada
C;ISOLANG;E;Georgië
C;ISOLANG;F;Frans Guyana
C;ISOLANG;G;Guernsey
C;ISOLANG;H;Ghana
C;ISOLANG;I;Gibraltar
C;ISOLANG;L;Groenland
C;ISOLANG;M;Gambia
C;ISOLANG;N;Guinea
C;ISOLANG;P;Guadeloupe
C;ISOLANG;Q;Equatorial Guinea
C;ISOLANG;R;Griekenland
C;ISOLANG;S;Sandwich Eilanden
C;ISOLANG;T;Guatemala
C;ISOLANG;U;Guam
C;ISOLANG;W;Guinea-Bissau
C;ISOLANG;Y;Guyana
C;ISOLANH;K;Hongkong
C;ISOLANH;M;Heard Eiland en McDonald Eilanden
C;ISOLANH;N;Honduras
C;ISOLANH;R;Kroatië
C;ISOLANH;T;Haiti
C;ISOLANH;U;Hongarije
C;ISOLANI;D;Indonesië
C;ISOLANI;E;Ierland
C;ISOLANI;L;Israël
C;ISOLANI;M;Isle of Man
C;ISOLANI;N;India
C;ISOLANI;O;British Indian Ocean Territory
C;ISOLANI;Q;Irak
C;ISOLANI;R;Iran
C;ISOLANI;S;IJsland
C;ISOLANI;T;Italië
C;ISOLANJ;E;Jersey
C;ISOLANJ;M;Jamaica
C;ISOLANJ;O;Jordanië
C;ISOLANJ;P;Japan
C;ISOLANK;E;Kenia
C;ISOLANK;G;Kirgizië
C;ISOLANK;H;Cambodja
C;ISOLANK;I;Kiribati
C;ISOLANK;M;Comores
C;ISOLANK;N;St Kitts en Nevis
C;ISOLANK;P;Noord Korea
C;ISOLANK;R;Zuid Korea
C;ISOLANK;W;Koeweit
C;ISOLANK;Y;Kaaiman Eilanden
C;ISOLANK;Z;Kazachstan
C;ISOLANL;A;Laos
C;ISOLANL;B;Libanon
C;ISOLANL;C;Santa Lucia
C;ISOLANL;I;Liechtenstein
C;ISOLANL;K;Sri Lanka
C;ISOLANL;R;Liberia
C;ISOLANL;S;Lesotho
C;ISOLANL;T;Litouwen
C;ISOLANL;U;Luxemburg
C;ISOLANL;V;Letland
C;ISOLANL;Y;Libië
C;ISOLANM;A;Marokko
C;ISOLANM;C;Monaco
C;ISOLANM;D;Republiek Moldavië
C;ISOLANM;E;Montenegro
C;ISOLANM;F;Sint Maarten (Frans)
C;ISOLANM;G;Madagascar
C;ISOLANM;H;Marshall Eilanden
C;ISOLANM;K;Macedonië
C;ISOLANM;L;Mali
C;ISOLANM;M;Myanmar
C;ISOLANM;N;Mongolië
C;ISOLANM;O;Macau
C;ISOLANM;P;Noordelijke Mariana Eilanden
C;ISOLANM;Q;Martinique
C;ISOLANM;R;Mauretanië
C;ISOLANM;S;Montserrat
C;ISOLANM;T;Malta
C;ISOLANM;U;Mauritius
C;ISOLANM;V;Malediven
C;ISOLANM;W;Malawi
C;ISOLANM;X;Mexico
C;ISOLANM;Y;Maleisië
C;ISOLANM;Z;Mozambique
C;ISOLANN;A;Namibië
C;ISOLANN;C;Nieuw Caledonië
C;ISOLANN;E;Republiek Niger
C;ISOLANN;F;Norfolk Eiland
C;ISOLANN;G;Nigeria
C;ISOLANN;I;Nicaragua
C;ISOLANN;L;Nederland
C;ISOLANN;O;Noorwegen
C;ISOLANN;P;Nepal
C;ISOLANN;R;Nauru
C;ISOLANN;U;Niue
C;ISOLANN;Z;Nieuw Zeeland
C;ISOLANO;M;Oman
C;ISOLANP;A;Panama
C;ISOLANP;E;Peru
C;ISOLANP;F;Frans Polynesië
C;ISOLANP;G;Papua Nieuw Guinea
C;ISOLANP;H;Filipijnen
C;ISOLANP;K;Pakistan
C;ISOLANP;L;Polen
C;ISOLANP;M;St Pierre en Miquelon
C;ISOLANP;N;Pitcairn
C;ISOLANP;R;Porto Rico
C;ISOLANP;S;Palestina
C;ISOLANP;T;Portugal
C;ISOLANP;W;Palau
C;ISOLANP;Y;Paraguay
C;ISOLANQ;A;Quatar
C;ISOLANR;E;Reunion
C;ISOLANR;O;Roemenië
C;ISOLANR;S;Servië
C;ISOLANR;U;Rusland
C;ISOLANR;W;Rwanda
C;ISOLANS;A;Saoedi-Arabië
C;ISOLANS;B;Solomon Eilanden
C;ISOLANS;C;Seychellen
C;ISOLANS;D;Soedan
C;ISOLANS;E;Zweden
C;ISOLANS;G;Singapore
C;ISOLANS;H;St Helena
C;ISOLANS;I;Slovenië
C;ISOLANS;J;Svalbard en Jan Mayen
C;ISOLANS;K;Slowakije
C;ISOLANS;L;Sierra Leone
C;ISOLANS;M;San Marino
C;ISOLANS;N;Senegal
C;ISOLANS;O;Somalië
C;ISOLANS;R;Suriname
C;ISOLANS;S;Zuid-Soedan
C;ISOLANS;T;Sao Tome en Principe
C;ISOLANS;V;El Salvador
C;ISOLANS;X;Sint Maarten (Dutch part)
C;ISOLANS;Y;Syrië
C;ISOLANS;Z;Swaziland
C;ISOLANT;C;Turks en Caicos Eilanden
C;ISOLANT;D;Tsjaad
C;ISOLANT;F;Franse Zuidelijke Territories
C;ISOLANT;G;Togo
C;ISOLANT;H;Thailand
C;ISOLANT;J;Tadzjikistan
C;ISOLANT;K;Tokelau
C;ISOLANT;L;Timor Leste
C;ISOLANT;M;Turkmenistan
C;ISOLANT;N;Tunesië
C;ISOLANT;O;Tonga
C;ISOLANT;R;Turkije
C;ISOLANT;T;Trinidad en Tobago
C;ISOLANT;V;Tuvalu
C;ISOLANT;W;Taiwan
C;ISOLANT;Z;Tanzania
C;ISOLANU;A;Oekraïne
C;ISOLANU;G;Uganda
C;ISOLANU;M;United States Minor Outlaying Eilanden
C;ISOLANU;S;Verenigde Staten
C;ISOLANU;Y;Uruguay
C;ISOLANU;Z;Oezbekistan
C;ISOLANV;A;Vaticaanstad
C;ISOLANV;C;St Vincent en Grenada
C;ISOLANV;E;Venezuela
C;ISOLANV;G;Britse Maagdeneilanden
C;ISOLANV;I;Amerikaanse Maagdeneilanden
C;ISOLANV;N;Vietnam
C;ISOLANV;U;Vanuata
C;ISOLANW;F;Wallis en Futuna
C;ISOLANW;S;Samoa
C;ISOLANX;K;Kosovo
C;ISOLANY;E;Yemen
C;ISOLANY;T;Mayotte
C;ISOLANZ;A;Zuid Afrika
C;ISOLANZ;M;Zambia
C;ISOLANZ;W;Zimbabwe
C;ISOLANZ;Z;Anders
L;ADNGES;;Geslacht
C;ADNGESM;;Man
C;ADNGESO;;Onbekend
C;ADNGESR;;Rechtspersoon
C;ADNGESV;;Vrouw
C;ADNGESX;;Neutraal
L;ADNBRA;;ADN branchecode
C;ADNBRA0;10;Ongevallen en ziekte
C;ADNBRA0;11;Ongevallen
C;ADNBRA0;12;Ziektekosten
C;ADNBRA0;13;Arbeidsongeschiktheid
C;ADNBRA0;14;Ongevallen-inzittenden
C;ADNBRA0;15;Ziekteverzuim
C;ADNBRA0;16;Levende have
C;ADNBRA0;17;Werknemersverzekeringen WIA/WGA
C;ADNBRA0;20;Motorrijtuigen
C;ADNBRA0;21;Personenauto
C;ADNBRA0;22;Caravan
C;ADNBRA0;23;Bromfiets/scooter
C;ADNBRA0;24;Rijwiel
C;ADNBRA0;25;Motor/motorscooter
C;ADNBRA0;26;Garage
C;ADNBRA0;27;Aanhanger
C;ADNBRA0;30;Scheepvaart en transport
C;ADNBRA0;31;Transport goederen
C;ADNBRA0;32;Transport casco (schepen)
C;ADNBRA0;33;(Internationaal) beroepsgoederenvervoer
C;ADNBRA0;34;Car/montage
C;ADNBRA0;35;Werk- en landbouw
C;ADNBRA0;36;Technische verzekeringen
C;ADNBRA0;37;Pleziervaartuigen
C;ADNBRA0;38;Vrachtwagen
C;ADNBRA0;40;Luchtvaart
C;ADNBRA0;50;Brand
C;ADNBRA0;51;Opstal/inboedel
C;ADNBRA0;52;Glas
C;ADNBRA0;53;Kostbaarheden
C;ADNBRA0;54;Computer/elektronica
C;ADNBRA0;55;Opstal
C;ADNBRA0;56;Inboedel
C;ADNBRA0;60;Aansprakelijkheid
C;ADNBRA0;61;Aansprakelijkheid particulier
C;ADNBRA0;62;Vervoerdersaansprakelijkheid
C;ADNBRA0;63;Beroepsaansprakelijkheid
C;ADNBRA0;64;Aansprakelijkheid medische instellingen
C;ADNBRA0;65;Bedrijfsaansprakelijkheid
C;ADNBRA0;66;Aansprakelijkheid bestuurders en commissarissen
C;ADNBRA0;70;Krediet en borgtocht
C;ADNBRA0;71;Betaal- en spaarrekeningen
C;ADNBRA0;80;Diverse geldelijke verliezen
C;ADNBRA0;81;Evenementen
C;ADNBRA0;82;Garantieverlenging
C;ADNBRA0;83;Cyber
C;ADNBRA0;84;Gewassen
C;ADNBRA0;85;Fabrieksgarantie
C;ADNBRA0;86;Aankoop
C;ADNBRA0;90;Rechtsbijstand
C;ADNBRA0;91;Verkeersrechtsbijstand
C;ADNBRA0;92;Particuliere rechtsbijstand
C;ADNBRA0;93;Bedrijfsrechtsbijstand
C;ADNBRA1;0;Leven
C;ADNBRA1;1;Levensverzekeringen/spaar
C;ADNBRA1;2;Levensverzekeringen/risico
C;ADNBRA1;3;Levensverzekeringen/gemengd
C;ADNBRA1;4;Levenhypotheek
C;ADNBRA1;5;Levensverzekering/lijfrente (opbouw)
C;ADNBRA1;6;Levensverzekering/begrafenis en crematie
C;ADNBRA1;7;Pensioenverzekeringen (opbouw)
C;ADNBRA1;8;Premiepensioenvorderingen
C;ADNBRA2;1;Arbodienstverlening
C;ADNBRA2;2;Maandlastenopvang
C;ADNBRA2;3;Kampeerauto (Camper)
C;ADNBRA2;4;Bestelauto
C;ADNBRA2;5;Wagenpark
C;ADNBRA2;6;Oldtimer
C;ADNBRA2;7;Autobus/touringcar/personenbus
C;ADNBRA2;8;Pechhulp
C;ADNBRA2;9;Verkeersschade
C;ADNBRA2;11;Stacaravan
C;ADNBRA2;12;Reconstructiekosten
C;ADNBRA2;13;Machinebreuk
C;ADNBRA2;14;Mobiele elektronica
C;ADNBRA2;15;Rechtsbijstand Zorg
C;ADNBRA2;16;Woonboten
C;ADNBRA2;17;Milieuschade
C;ADNBRA2;18;Huurdersbelang
C;ADNBRA2;19;Inventaris goederen
C;ADNBRA2;20;Gebouwen
C;ADNBRA2;21;Bedrijfsschade
C;ADNBRA2;22;Extra kosten
C;ADNBRA2;23;Opruimingskosten
C;ADNBRA2;24;Product recall
C;ADNBRA2;25;Aansprakelijkheid gebouweigenaar
C;ADNBRA2;26;Aansprakelijkheid verenigingen
C;ADNBRA2;27;Schadeverzekering werknemers (Wegam/Wegas)
C;ADNBRA2;28;Geldverzekering
C;ADNBRA2;29;Krediet (PL/DK)
C;ADNBRA2;30;Lease
C;ADNBRA2;31;Huisdieren
C;ADNBRA2;32;Rechtsbijstand voor verenigingen
C;ADNBRA2;33;Levensverzekering/lijfrente (uitkering)
C;ADNBRA2;34;Pensioenverzekeringen (uitkering)
C;ADNBRA2;35;Groepsreisverzekering
C;ADNBRA2;36;Annuïteitenhypotheek
C;ADNBRA2;37;Lineaire hypotheek
C;ADNBRA2;38;Aflossingsvrije hypotheek
C;ADNBRA2;39;Spaarhypotheek
C;ADNBRA2;40;Bankspaarhypotheek
C;ADNBRA2;45;Beleggingshypotheek
C;ADNBRA2;46;Hybride hypotheek
C;ADNBRA2;47;Zakelijke hypotheek lineair
C;ADNBRA2;48;Zakelijke hypotheek annuïteiten
C;ADNBRA2;49;Verhuurhypotheek
C;ADNBRA2;50;Collectief contract
C;ADNBRA2;51;Bemiddelingscontract
C;ADNBRA2;52;Adviescontract
C;ADNBRA2;53;Beheercontract
C;ADNBRA2;54;Schadeverzekering inzittenden
C;ADNBRA2;55;Eigen vervoer
C;ADNBRA2;56;Recreatiewoning
C;ADNBRA2;57;Rechtsbijstand VvE (Verenigingen van Eigenaars)
C;ADNBRA2;58;Rechtsbijstand Agrarisch
C;ADNBRA2;60;(Sta)caravans of mobiele verblijfplaatsen
C;ADNBRA2;61;Pensioenverzekeringen
C;ADNBRA4;0;Pensioen
C;ADNBRA5;0;Aankoop/garantie
C;ADNBRA6;0;Reizen en buitenland
C;ADNBRA6;1;Reis en annuleringsverzekeringen, excursies
C;ADNBRA6;2;Buitenland (alle risicoverzekeringen buitenland)
C;ADNBRA6;10;Recreatieve activiteiten
C;ADNBRA7;0;Hypotheken
C;ADNBRA9;90;Pakket
C;ADNBRA9;91;Rubriekenpolis
C;ADNBRA9;92;Servicecontract
C;ADNBRA9;99;Overig
L;ADNSEC;;ADN sectorcode
C;ADNSECB;;Bedrijven (schadeverzekeringen)
C;ADNSECC;;Collectief (levensverzekeringen)
C;ADNSECI;;Individueel (levensverzekeringen)
C;ADNSECK;;Particulier (zorgverzekeringen)
C;ADNSECL;;Collectief (zorgverzekeringen)
C;ADNSECP;;Particulier (schadeverzekeringen)
C;ADNSECS;;Collectief (Inkomensverzekeringen)
C;ADNSECT;;Individueel (Inkomensverzekeringen)
C;ADNSECZ;;Overig
L;ADNBET;;Wie incasseert
C;ADNBETD;;Incasso door derde (bijv. andere tussenpersoon)
C;ADNBETE;;Eerste premie door Tussnprs., daarna Maatschappij
C;ADNBETM;;Maatschappij incasseert
C;ADNBETN;;Tussenpersoon mutaties, Maatschappij prolongaties
C;ADNBETT;;Tussenpersoon incasseert
C;ADNBETW;;Werkgever incasseert
C;ADNBETX;;Overig
L;ADNINC;;Incassowijze
C;ADNINCA;;Acceptgiro
C;ADNINCB;;Digitale nota, -acceptgiro via de bank
C;ADNINCC;;Contant
C;ADNINCD;;Depotbetaling
C;ADNINCE;;Digitale nota, -acceptgiro via e-mail
C;ADNINCI;;Incasso, automatisch
C;ADNINCJ;;Incasso, eenmalig
C;ADNINCK;;Storting
C;ADNINCM;;Nota per e-mail
C;ADNINCN;;Nota
C;ADNINCP;;Periodieke overschrijving
